chronic_hunger,hidden_hunger,year,ISO3,pop,chronic_hngr_pc,hidden_hngr_pc,full_name
164606.92549033905,141924.2575757044,1994,LAO,4735845,0.03475766742584249,0.029968095994633355,Laos
154368.18428119808,135738.1699313431,1995,LAO,4846483,0.03185158893184977,0.028007561345277203,Laos
145582.6237992118,129447.11579439188,1996,LAO,4951195,0.02940353264196054,0.02614462080253189,Laos
138000.60415689106,123923.6247074038,1997,LAO,5050315,0.027325147868378717,0.024537801049519446,Laos
130673.18522061296,118852.89800440644,1998,LAO,5144602,0.025400057229035978,0.023102447576004215,Laos
123449.38473160585,114593.00316660169,1999,LAO,5235346,0.023579985875165816,0.021888334250802464,Laos
116902.7055632346,110963.78422648509,2000,LAO,5323700,0.02195892059342837,0.020843357857596237,Laos
107741.04689913029,104767.54498425926,2001,LAO,5409582,0.019916704636167876,0.019367031497860513,Laos
95453.14025361734,99647.34921369632,2002,LAO,5493246,0.017376454696115436,0.01813997574725332,Laos
87032.23891794504,93318.05051553473,2003,LAO,5576640,0.0156065729396097,0.01673374119820084,Laos
79836.34054633477,87206.78166525238,2004,LAO,5662208,0.014099860080437662,0.015401550360787237,Laos
73349.76337061336,82236.23723092684,2005,LAO,5751676,0.01275276343288693,0.014297786806997967,Laos
67108.19486921643,78157.86960444327,2006,LAO,5846074,0.011479190114462532,0.013369291870825322,Laos
62888.202623308134,73116.30157766858,2007,LAO,5944948,0.010578427704213415,0.012298896740168052,Laos
49512.55681627945,71601.99097688393,2008,LAO,6046620,0.00818846840322022,0.011841655499582234,Laos
44170.01583115803,67698.56652414371,2009,LAO,6148623,0.007183724848825181,0.01101036224275642,Laos
39998.429375634136,64118.98013697616,2010,LAO,6249165,0.006400603820771917,0.0102604076123732,Laos
36480.91637772716,60703.80837718385,2011,LAO,6347567,0.005747228249457967,0.009563319044475443,Laos
31844.599539093586,58224.69160695753,2012,LAO,6444530,0.004941337776237148,0.009034745994968995,Laos
29083.48532259991,55503.14480117089,2013,LAO,6541304,0.004446129597798835,0.008485027572663019,Laos
26434.74302987755,53059.21923516005,2014,LAO,6639756,0.003981282298608195,0.007991139920677817,Laos
23833.009236595964,50829.11983517157,2015,LAO,6741164,0.0035354442106134733,0.007540110259173575,Laos
21813.98799763977,48677.34764022957,2016,LAO,6845846,0.0031864561367053496,0.007110494106970793,Laos
20695.53362117731,46913.411061914565,2017,LAO,6953035,0.002976474823034446,0.006747184655609323,Laos
641.9297624807717,5855.929343669317,1990,LVA,2664439,2.40924923588332e-4,0.0021978094989862093,Latvia
598.2709665354885,5608.206495313762,1991,LVA,2649162,2.2583404357132123e-4,0.0021169737808838275,Latvia
557.96384225275,5399.8814408149565,1992,LVA,2620254,2.129426545108795e-4,0.0020608236609179708,Latvia
486.88163406026877,5217.110834524779,1993,LVA,2582661,1.8851937364612264e-4,0.0020200525096111255,Latvia
400.2221454331946,5004.385071209634,1994,LVA,2543628,1.5734303342831367e-4,0.0019674201853453546,Latvia
326.1765221030956,4732.682011328873,1995,LVA,2508480,1.3002954861234515e-4,0.0018866732090065989,Latvia
208.33621985588377,4426.391104568254,1996,LVA,2478832,8.404612327736763e-5,0.001785676118659213,Latvia
162.48021648127727,4309.4575111452805,1997,LVA,2453307,6.622905999178956e-5,0.0017565912098018229,Latvia
112.80573770260284,4198.324672932916,1998,LVA,2430549,4.6411628690720834e-05,0.001727315381394457,Latvia
90.92553839883882,4096.34384211051,1999,LVA,2408092,3.7758332488475866e-5,0.0017010744780973943,Latvia
93.52068357716361,4016.82956522595,2000,LVA,2384164,3.922577623735767e-5,0.0016847958299957343,Latvia
100.27265954542742,3900.0226181751545,2001,LVA,2358693,4.2511958760816866e-5,0.0016534676696692424,Latvia
95.33346217098774,3721.8280776938,2002,LVA,2332530,4.0871269467482835e-5,0.0015956185248180302,Latvia
99.06566568866204,3530.0695530493863,2003,LVA,2305848,4.296279099431621e-5,0.001530920317839418,Latvia
93.38046593403844,3375.8681296652308,2004,LVA,2278921,4.097573629539525e-5,0.0014813449565233858,Latvia
91.6815982961472,3249.197529297719,2005,LVA,2251993,4.071131584163325e-5,0.0014428097819565687,Latvia
86.43801445108332,3125.880384704797,2006,LVA,2225066,3.884739349353382e-5,0.0014048483886342235,Latvia
96.13211903610161,2990.4602387392465,2007,LVA,2198089,4.3734407039979554e-5,0.0013604818725443996,Latvia
93.69479737707977,2816.643905708052,2008,LVA,2171259,4.315228969785722e-5,0.0012972399449849383,Latvia
94.61807193635109,2687.5645154653216,2009,LVA,2144785,4.411541107213594e-5,0.0012530694290874477,Latvia
85.45289467005202,2584.183787294104,2010,LVA,2118861,4.032963685208799e-5,0.001219609869309079,Latvia
82.27792287676527,2498.0632305104073,2011,LVA,2093610.0000000002,3.929954617945332e-5,0.0011931846096027469,Latvia
73.41502558045045,2433.4684896724925,2012,LVA,2069016,3.54830632438079e-5,0.0011761477386702144,Latvia
67.35634502486975,2369.1253695773885,2013,LVA,2044957,3.293778061097116e-5,0.00115852087333738,Latvia
64.1169291434356,2311.645999269372,2014,LVA,2021219,3.17219109574151e-5,0.0011436890308617583,Latvia
57.027279824312615,2269.311849206686,2015,LVA,1997674,2.8546839886944824e-5,0.0011359770659310209,Latvia
56.23756892559061,2222.151029271018,2016,LVA,1974266,2.848530488069521e-5,0.0011255580703263988,Latvia
53.88674029586622,2188.6156894599053,2017,LVA,1951097,2.7618688510036262e-5,0.0011217359718455337,Latvia
2717.917537598355,23054.285579614592,1990,LBN,2803044,9.696307077585493e-4,0.008224731962685777,Lebanon
2639.2028994453804,22260.4918849459,1991,LBN,2921706,9.033088542945047e-4,0.007619004747550198,Lebanon
2560.6282781657633,21472.476996248246,1992,LBN,3076132,8.324182051244105e-4,0.006980349671681269,Lebanon
2475.123488000855,20863.78349157972,1993,LBN,3246126,7.624853403721405e-4,0.006427287015839718,Lebanon
2362.655846087673,20174.382990581365,1994,LBN,3403357,6.942133446734131e-4,0.005927789235916586,Lebanon
2025.7574038044702,19813.077014646242,1995,LBN,3528380,5.741324357933301e-4,0.005615346707170498,Lebanon
1956.6994255459745,19433.73857470201,1996,LBN,3610665,5.419221737674291e-4,0.005382315605214554,Lebanon
1852.9742292162314,18969.36799570658,1997,LBN,3658424,5.06495209198341e-4,0.005185120148923848,Lebanon
1765.999044545187,18491.156015928365,1998,LBN,3693520,4.7813442042961377e-4,0.005006377660315462,Lebanon
1665.1100352066755,18086.588559955857,1999,LBN,3747766,4.442940234813688e-4,0.004825965271032358,Lebanon
1651.4776764226317,17845.837278262356,2000,LBN,3842778,4.297614060512035e-4,0.004643993818602676,Lebanon
1493.2349363394405,17746.30751810485,2001,LBN,3991001,3.7415047912527224e-4,0.004446580574172959,Lebanon
1428.7656227518487,17692.278293677053,2002,LBN,4182205,3.4162974381979095e-4,0.004230370891354454,Lebanon
1396.0993187323825,17709.98743564852,2003,LBN,4388375,3.181358290329296e-4,0.004035659540410407,Lebanon
1377.0292084862235,17675.857797472538,2004,LBN,4569378,3.013603182941362e-4,0.0038683290805603164,Lebanon
1371.6479181712566,17596.610164810114,2005,LBN,4698763,2.919168126103097e-4,0.003744945247251269,Lebanon
1375.8787512728866,17280.900906746378,2006,LBN,4759753,2.89065157640089e-4,0.003630629763087786,Lebanon
1249.3444918764776,16688.41486197122,2007,LBN,4767344,2.6206300444785977e-4,0.0035005686315003116,Lebanon
1103.2990996162068,15941.877785467997,2008,LBN,4764741,2.315548945086851e-4,0.003345801542091794,Lebanon
924.050214846071,15236.017654250902,2009,LBN,4813026,1.9198945005617483e-4,0.003165579752582035,Lebanon
815.4952664871892,14796.345258177718,2010,LBN,4953061,1.6464470485770096e-4,0.002987313351920705,Lebanon
763.1892801484009,14751.122119447433,2011,LBN,5202026,1.4671000878280904e-4,0.0028356494410922656,Lebanon
733.3502466052591,15526.083418232221,2012,LBN,5537612,1.3243077460198713e-4,0.0028037506813825565,Lebanon
729.5119614526002,16536.643836439853,2013,LBN,5913022,1.2337379455929645e-4,0.002796648454282743,Lebanon
716.8981163972563,16717.140464439628,2014,LBN,6261044,1.1450137012249975e-4,0.0026700244343338952,Lebanon
678.6649258024455,16580.354983636556,2015,LBN,6532678,1.0388770513447096e-4,0.002538064019631238,Lebanon
634.2595641976138,16572.74202889824,2016,LBN,6714281,9.446425673837807e-5,0.0024682824607576356,Lebanon
606.0338783338022,16705.026160233345,2017,LBN,6819373,8.886944273818168e-5,0.0024496425346191425,Lebanon
29367.162980936228,34213.73887159357,1990,LSO,1703747,0.017236809796839687,0.02008146683257172,Lesotho
27689.18828807435,33960.213177834,1991,LSO,1742539,0.015890139783427716,0.019488925744464827,Lesotho
26169.670864532978,33725.20359369263,1992,LSO,1782285,0.014683213327011661,0.018922452690614933,Lesotho
24808.58981317254,33537.51487288648,1993,LSO,1822236,0.01361436708152651,0.018404594615015004,Lesotho
23639.59935538069,32993.95130160908,1994,LSO,1861324,0.012700421503929832,0.0177260655864369,Lesotho
22667.005341310185,32602.48294963595,1995,LSO,1898598,0.011938812398048552,0.01717187258684353,Lesotho
21643.991221354314,32247.48304642234,1996,LSO,1934291,0.011189625150173533,0.016671474481565772,Lesotho
20900.690738301197,31729.133170351965,1997,LSO,1968044,0.010620032244350836,0.016122166562511794,Lesotho
20368.771446933628,31124.764789844372,1998,LSO,1997516,0.010197050460138305,0.015581734909680008,Lesotho
20155.073060570277,30733.235756311784,1999,LSO,2019731,0.009979087839207437,0.015216499502315796,Lesotho
20226.46897987761,31200.56054569365,2000,LSO,2032804,0.00995003403175004,0.015348533624340395,Lesotho
20408.091052974312,31781.653536467988,2001,LSO,2035740,0.010024900553594424,0.015611843131474543,Lesotho
20655.98486295483,31510.276942713343,2002,LSO,2029829,0.010176219210068843,0.015523611566645931,Lesotho
20910.63251086398,31186.836682898727,2003,LSO,2018348,0.010360271128102776,0.015451664768859844,Lesotho
21240.532448877217,30817.81100496179,2004,LSO,2005940,0.010588817436651753,0.015363276571064833,Lesotho
21490.200302618483,30149.156229265267,2005,LSO,1996114,0.010766018525303907,0.015103925040987272,Lesotho
21354.12691164679,28917.022293880378,2006,LSO,1989939,0.01073104598263906,0.014531612423235274,Lesotho
21299.526990336242,27904.315780962323,2007,LSO,1986922,0.010719860664050347,0.014043991551234685,Lesotho
20652.608757852984,26847.88889312661,2008,LSO,1987129,0.010393189751572739,0.013510893803636608,Lesotho
19113.138613247655,24886.806697986616,2009,LSO,1990131,0.009603960047478108,0.012505109813367369,Lesotho
17949.61173073456,23533.03850544129,2010,LSO,1995581,0.008994679609965498,0.011792574947066188,Lesotho
17707.405014402906,22839.030366984982,2011,LSO,2003788,0.00883696529493285,0.011397927508790841,Lesotho
16979.619978769406,21928.22599397383,2012,LSO,2014994,0.008426635503018573,0.010882526694359303,Lesotho
16075.715941458167,21080.351410628347,2013,LSO,2028530,0.007924810548258181,0.010391934756019554,Lesotho
15486.764950068693,20480.24527987358,2014,LSO,2043445,0.007578753012715631,0.010022410820880219,Lesotho
14940.888506632033,19994.86601528189,2015,LSO,2059021.0000000002,0.0072563070054322085,0.00971086065430216,Lesotho
14037.374739352512,19302.274513727818,2016,LSO,2075030.0000000002,0.006764902068573712,0.00930216648131729,Lesotho
13652.580601719386,18949.747736739206,2017,LSO,2091534,0.0065275441860946975,0.009060215008094157,Lesotho
208799.4840190531,113843.61633214775,1990,LBR,2075911.9999999998,0.10058204972997561,0.05484029011448836,Liberia
184919.63062392417,115853.41373685721,1991,LBR,2040139,0.09064070174822605,0.056787019775053175,Liberia
168258.95002073454,111456.68085339262,1992,LBR,2001624,0.08406121730191811,0.055683125728604684,Liberia
167717.5732013778,113121.14796258125,1993,LBR,1976699,0.08484730007015626,0.05722730064748414,Liberia
166294.42496058965,117575.49138867122,1994,LBR,1986493,0.08371256528998071,0.05918746826123788,Liberia
163446.54887875958,119629.36104663447,1995,LBR,2044661,0.07993821414834028,0.05850816396783353,Liberia
167082.85187593545,130646.97560228693,1996,LBR,2160478,0.07733605798158345,0.06047132884587898,Liberia
164288.45894848293,134031.80663954664,1997,LBR,2326202,0.07062519030956166,0.05761830083524416,Liberia
167050.02908881448,139057.0361928417,1998,LBR,2517481,0.06635602377488231,0.05523657822753845,Liberia
162987.78216928634,145597.84140889594,1999,LBR,2699712,0.06037228495827938,0.05393087907484055,Liberia
154860.41313228136,147135.17916776557,2000,LBR,2848456,0.05436644032145182,0.05165436263286692,Liberia
138213.7132974186,135726.28158804332,2001,LBR,2953927,0.04678982022826516,0.04594774399910469,Liberia
121659.05977497512,119638.54591961156,2002,LBR,3024729,0.040221474312235946,0.03955347600383755,Liberia
107700.29565210005,106661.38186791546,2003,LBR,3077058,0.03500106129039493,0.0346634291157058,Liberia
92611.94579474625,97379.71625912194,2004,LBR,3135651,0.029535157386694582,0.031055661570475138,Liberia
71166.43845828988,95257.31694913197,2005,LBR,3218116,0.02211431733917916,0.029600336640796036,Liberia
63595.79955984422,90386.95555703914,2006,LBR,3329211,0.019102363761216764,0.027149662654917077,Liberia
58170.42369211041,87427.34440567066,2007,LBR,3461911,0.01680298069248759,0.025254070484674696,Liberia
55420.26836226451,85651.70209697435,2008,LBR,3607860,0.015360980847999786,0.02374030646892461,Liberia
55851.22799690478,86055.028315014,2009,LBR,3754133,0.01487726407053367,0.022922743630823417,Liberia
57799.14077593977,87475.97022714079,2010,LBR,3891356,0.014853213320996528,0.022479559882760864,Liberia
57527.57553897031,89067.94772565736,2011,LBR,4017443,0.014319450341665162,0.02217030776184189,Liberia
61491.69036599409,91329.1621001523,2012,LBR,4135658.9999999995,0.014868655845657027,0.022083339583885496,Liberia
61002.63805626298,90882.34603650235,2013,LBR,4248334,0.01435919069834504,0.021392467267522364,Liberia
57129.36028028828,87960.03333516058,2014,LBR,4359506,0.013104549065946528,0.020176605637235178,Liberia
54759.19244481903,86814.52443763247,2015,LBR,4472230,0.0122442701839617,0.019411909592671323,Liberia
50954.44839124176,86328.5787761589,2016,LBR,4586787,0.011108963287643783,0.0188211440331018,Liberia
47318.49270081804,85277.53685427667,2017,LBR,4702226,0.010062998397103423,0.01813556746406418,Liberia
3052.6773705831365,23388.781189602632,1990,LBY,4436661,6.88057386080013e-4,0.005271707978049852,Libya
2771.4695008467224,21797.669196963056,1991,LBY,4544242,6.09885983371203e-4,0.0047967668088458,Libya
2540.0482006540497,20246.30820107696,1992,LBY,4650885,5.461429815301925e-4,0.00435321625907262,Libya
2279.270030357601,18814.687604401435,1993,LBY,4755133,4.7932834483443493e-4,0.003956711117102599,Libya
2084.723758087561,17587.982931589748,1994,LBY,4854875,4.2940832834780727e-4,0.0036227468125522794,Libya
1830.0094480659345,16688.967326955782,1995,LBY,4948798,3.6978867354576497e-4,0.003372327447383341,Libya
1758.004087804137,15884.239776790391,1996,LBY,5036171,3.4907553532319236e-4,0.003154031063836075,Libya
1697.1422517845704,15162.908285025742,1997,LBY,5118007,3.3160217478885246e-4,0.0029626587624881602,Libya
1672.3642241820803,14492.022162105432,1998,LBY,5196780,3.21807777928271e-4,0.0027886541593266276,Libya
1650.972506913462,13973.483705612784,1999,LBY,5275926,3.1292563749253915e-4,0.0026485367129131044,Libya
1635.0071235857467,13693.440588646938,2000,LBY,5357891,3.0515871330449737e-4,0.0025557519905961014,Libya
1650.6989862412127,13712.897232753421,2001,LBY,5443248,3.032562518263384e-4,0.002519249027924765,Libya
1660.5661782873854,13946.126162531747,2002,LBY,5531089,3.0022409299278776e-4,0.00252140693496918,Libya
1667.2983612404587,14284.001544492694,2003,LBY,5620547,2.966434336801131e-4,0.0025413899295731704,Libya
1677.2197810935193,14585.412575895034,2004,LBY,5710154,2.937258401600936e-4,0.0025542940831184296,Libya
1641.0057687733356,14737.631146308244,2005,LBY,5798614,2.8299965625808784e-4,0.002541578236852504,Libya
1522.705848739433,14480.228876054422,2006,LBY,5886872,2.5866128034369236e-4,0.00245974923117989,Libya
1465.2595718755438,13872.25454689504,2007,LBY,5974787,2.452404699741671e-4,0.00232179901089278,Libya
1423.9515312243839,13146.680199552073,2008,LBY,6058748,2.3502405632721215e-4,0.002169867470895319,Libya
1415.992743991564,12549.158837979578,2009,LBY,6133984,2.3084389264653514e-4,0.00204584146909734,Libya
1402.1957596263599,12197.55859786577,2010,LBY,6197663,2.2624588649404782e-4,0.001968090003904015,Libya
1381.3351696372938,12221.02484819433,2011,LBY,6247439,2.2110422680994465e-4,0.0019561655341003457,Libya
1351.2908090238416,12431.581288361482,2012,LBY,6285748,2.1497693019571282e-4,0.0019777409607196284,Libya
1315.6140493351454,12661.478017462052,2013,LBY,6320360,2.0815492303209713e-4,0.0020032843093529566,Libya
1322.5027095693385,12960.588282404948,2014,LBY,6362037,2.0787409906125012e-4,0.002037175873451372,Libya
1325.0364514849853,13372.981153689454,2015,LBY,6418315,2.0644615471272215e-4,0.002083565726158572,Libya
1356.3400676606166,13903.663398555103,2016,LBY,6492162,2.0891962764647842e-4,0.0021416075875116953,Libya
1347.0491059973267,14586.021446170573,2017,LBY,6580724,2.0469618631587143e-4,0.0022164767047167717,Libya
582.365379020441,7521.7470065364905,1990,LTU,3696035,1.575648983357682e-4,0.0020350854379183343,Lithuania
528.2425398264631,7355.56394993022,1991,LTU,3697457,1.4286644572917634e-4,0.001989357536796295,Lithuania
423.4708661518593,7096.091975569542,1992,LTU,3688106,1.1482068740753636e-4,0.0019240477295309685,Lithuania
266.65500261143774,6793.508389732429,1993,LTU,3670651,7.264515275667388e-5,0.0018507639080186128,Lithuania
212.56787090452877,6571.544470026829,1994,LTU,3649143,5.8251449971823184e-5,0.0018008459712395017,Lithuania
173.16055026312984,6331.029057849952,1995,LTU,3626612,4.77471949751255e-5,0.001745714473412086,Lithuania
119.82900758857016,6123.294017581275,1996,LTU,3603756,3.32511434149732e-5,0.0016991422331537637,Lithuania
127.49658057588006,5912.828347425666,1997,LTU,3579910,3.5614465328983145e-5,0.001651669552426085,Lithuania
110.21964575518253,5694.83484470552,1998,LTU,3555141,3.1002890111864064e-5,0.0016018590668290004,Lithuania
113.11605993084967,5498.087322068223,1999,LTU,3529181,3.2051645957192245e-5,0.0015578932681741806,Lithuania
110.66786102408696,5318.5448853970665,2000,LTU,3501839,3.1602783858448934e-5,0.0015187862392865767,Lithuania
111.79099670262737,5153.033080065474,2001,LTU,3473625,3.218280519705707e-5,0.0014834742034806503,Lithuania
97.888450348272,4976.489207622115,2002,LTU,3444763,2.8416599443349803e-5,0.0014446535821541612,Lithuania
90.83107134153082,4824.018819655911,2003,LTU,3414365,2.660262489263181e-5,0.0014128597322359826,Lithuania
82.85675155337054,4687.535617316089,2004,LTU,3381131,2.4505631859094055e-5,0.0013863809527983652,Lithuania
81.22874638091503,4567.947667290353,2005,LTU,3344268,2.4288946454325738e-5,0.0013659035900503047,Lithuania
72.7616292163559,4410.2759907119425,2006,LTU,3303335,2.2026718215487045e-5,0.0013350980117705115,Lithuania
82.40986580579171,4234.180185639347,2007,LTU,3258980,2.5287011827563136e-5,0.001299234786847218,Lithuania
78.30732619695438,4044.9150253481967,2008,LTU,3212865,2.437305215032514e-5,0.0012589744746038804,Lithuania
72.77311003306993,3874.2576762700055,2009,LTU,3167265,2.2976640739903333e-5,0.00122321866855789,Lithuania
67.54055237615809,3771.804794770725,2010,LTU,3123816,2.1621168588725484e-5,0.0012074350073021988,Lithuania
67.66834175497853,3696.769343274274,2011,LTU,3083403,2.1945993357007996e-5,0.0011989251302130387,Lithuania
59.28873659060242,3617.6233018110697,2012,LTU,3045561,1.94672628755761e-5,0.0011878347870264525,Lithuania
69.72902756475168,3561.6921222715505,2013,LTU,3008934,2.317399702510978e-5,0.0011837056320516005,Lithuania
68.39054016864537,3492.1048162121683,2014,LTU,2971497,2.301551715133664e-5,0.0011752005188671462,Lithuania
68.20272683126872,3431.115210971602,2015,LTU,2931880,2.3262455090681992e-5,0.00117027818702389,Lithuania
66.29005880028475,3374.444088171793,2016,LTU,2889557,2.294125320950054e-5,0.001167806721989493,Lithuania
62.10993646118643,3311.514924091368,2017,LTU,2845414,2.1828084229987773e-5,0.0011638077707115267,Lithuania
28.436593012694,476.0214826088562,1990,LUX,381791,7.448209363943623e-5,0.0012468116917602988,Luxembourg
28.56910392405616,482.9776605226758,1991,LUX,386352,7.394579017076698e-5,0.0012500974772297693,Luxembourg
28.78153722597163,489.5033090407063,1992,LUX,391394,7.353596944759405e-5,0.0012506663593225913,Luxembourg
28.45421951751812,494.05980122789344,1993,LUX,396810,7.170741543186442e-5,0.0012450790081598082,Luxembourg
28.298627296947586,497.4265096660878,1994,LUX,402433,7.031885381404503e-5,0.00123604801213143,Luxembourg
28.661835084296587,499.87209000028304,1995,LUX,408149,7.022395028358905e-5,0.00122472942479409,Luxembourg
28.983861237115462,498.87235942085414,1996,LUX,413999,7.000949576476142e-5,0.0012050086097330046,Luxembourg
28.95167733817938,492.9646092927707,1997,LUX,419974,6.893683260911243e-5,0.001173797923901886,Luxembourg
28.738622277476097,484.4466853359787,1998,LUX,425833,6.748801120973738e-5,0.0011376447699825488,Luxembourg
29.14396184794044,476.27294186448285,1999,LUX,431262,6.757832094629353e-5,0.001104370294309452,Luxembourg
30.195645462420906,471.7745844115351,2000,LUX,436103,6.923971048679074e-5,0.001081796237153918,Luxembourg
30.663283491174273,469.90702802817054,2001,LUX,440198,6.965793459119367e-5,0.0010674901476793864,Luxembourg
31.46212473507567,468.1573414044574,2002,LUX,443726,7.090439761266112e-5,0.0010550595218771436,Luxembourg
31.972748756810034,466.4713962900508,2003,LUX,447322,7.147591389828812e-5,0.0010428089749443372,Luxembourg
31.461804812389758,467.50334310529905,2004,LUX,451819,6.963364712946945e-5,0.001034713774996844,Luxembourg
31.43974406181696,470.8273955028883,2005,LUX,457842,6.866941884278193e-5,0.0010283621762592517,Luxembourg
31.6960718850568,477.540806018656,2006,LUX,465610,6.807429369012006e-5,0.0010256240330290501,Luxembourg
31.890471029431627,484.85361396591577,2007,LUX,474915,6.71498500351255e-5,0.0010209271426800917,Luxembourg
32.28522835367919,493.5462237910703,2008,LUX,485405,6.65119402430531e-5,0.0010167720229315115,Luxembourg
33.39178285788152,502.5279107546841,2009,LUX,496527,6.725068900156794e-5,0.0010120857692626666,Luxembourg
34.848057323238315,509.3903736946971,2010,LUX,507889,6.861353036438732e-5,0.0010029561059497194,Luxembourg
35.74395687440443,515.0664371027008,2011,LUX,519307,6.883010796003988e-5,9.918341888376255e-4,Luxembourg
37.27245596611184,522.681204743791,2012,LUX,530857,7.021185736669544e-5,9.845988745439752e-4,Luxembourg
38.50049844484951,530.8362760311961,2013,LUX,542560,7.096081252736935e-5,9.783918387481498e-4,Luxembourg
40.08309726855832,538.6824625136712,2014,LUX,554516,7.228483446565711e-5,9.714462026590237e-4,Luxembourg
43.34015725657233,546.5527852019936,2015,LUX,566741,7.6472599047135e-5,9.643784113060351e-4,Luxembourg
42.669479725309266,553.3877980024173,2016,LUX,579264,7.366154244922741e-5,9.553291728856226e-4,Luxembourg
43.44130962561625,559.6933146417878,2017,LUX,591910,7.339174811308518e-5,9.455716488009795e-4,Luxembourg
195.54099919509372,11138.495868844693,1990,MKD,1996228,9.795524318619603e-5,0.005579771383251158,North Macedonia
177.51588875923403,11036.918570464204,1991,MKD,1993302,8.905619357188927e-5,0.005537002707298846,North Macedonia
176.0065966184053,10911.213944846586,1992,MKD,1988659,8.85051668578702e-5,0.005486719414865286,North Macedonia
145.55187267340648,10654.80866781401,1993,MKD,1984028,7.33618037010599e-5,0.005370291481679699,North Macedonia
132.5938081936122,10451.93379419865,1994,MKD,1981703,6.69090212779676e-5,0.005274218081215323,North Macedonia
108.24234359532834,10217.48227654946,1995,MKD,1983252,5.4578209725908926e-5,0.005151883006571762,North Macedonia
93.27600723720876,9975.177763426906,1996,MKD,1989443,4.688548867055189e-5,0.0050140555740611345,North Macedonia
78.48960318130175,9763.403184175697,1997,MKD,1999598,3.925269138161858e-5,0.004882683011373135,North Macedonia
70.31421739748305,10193.780762450988,1998,MKD,2012057,3.4946434120645214e-5,0.005066347902892904,North Macedonia
57.863588671128355,9987.649501985497,1999,MKD,2024394,2.858316546637085e-5,0.004933649033728364,North Macedonia
51.087361486279505,8980.293223758295,2000,MKD,2034819,2.5106587606209448e-5,0.004413313038534776,North Macedonia
45.65792575124604,8729.793621791825,2001,MKD,2042842,2.235019925733172e-5,0.004273357225762847,North Macedonia
43.0039308134954,8728.272940528293,2002,MKD,2048928,2.0988502677251423e-5,0.004259921744701763,North Macedonia
42.9054257153155,8566.411558606802,2003,MKD,2053426,2.089455656805529e-5,0.004171765409908515,North Macedonia
39.3723256666758,8383.457493553817,2004,MKD,2057047.9999999998,1.9140207553093462e-5,0.0040754797620443555,North Macedonia
36.53965508255825,8205.218380865004,2005,MKD,2060273.0000000002,1.7735346278167136e-5,0.003982587929301119,North Macedonia
33.172097078198455,8030.5143925979255,2006,MKD,2063130.9999999998,1.607852195434922e-5,0.00389239189978626,North Macedonia
30.866985538224466,7851.118725198761,2007,MKD,2065426,1.4944609750349063e-5,0.00380121036783635,North Macedonia
30.869597594920865,7670.633549660971,2008,MKD,2067313,1.4932232126882027e-5,0.003710436469785161,North Macedonia
31.05910550520624,7496.357940409986,2009,MKD,2069039.0000000002,1.5011367840435214e-5,0.003623110990372818,North Macedonia
28.50446209485682,7353.672659683857,2010,MKD,2070741,1.376534394927073e-5,0.003551227632854064,North Macedonia
28.541403727952613,7238.889169974984,2011,MKD,2072487,1.3771571897894951e-5,0.0034928514243876964,North Macedonia
30.102600562308666,7127.163300697141,2012,MKD,2074277.9999999998,1.451232696982211e-5,0.0034359730473432883,North Macedonia
29.663662838493934,7006.27582267012,2013,MKD,2076067,1.428839379388716e-5,0.0033747830983634534,North Macedonia
28.965170490394144,6863.630138385617,2014,MKD,2077775,1.3940475022749885e-5,0.003303355819752195,North Macedonia
28.27286986927467,6733.813077485678,2015,MKD,2079328,1.3597118813998882e-5,0.003238456403937079,North Macedonia
30.489288293233606,6623.909417857098,2016,MKD,2080743,1.4653077431106872e-5,0.0031834346759100464,North Macedonia
26.84446907954186,6479.347083106719,2017,MKD,2081996,1.289362183190643e-5,0.003112084309050891,North Macedonia
1258910.3050488606,521624.9359411383,1990,MDG,11598633,0.10853954125877253,0.04497296672298695,Madagascar
1233692.3424349457,524429.2753065211,1991,MDG,11942819,0.10329992796800704,0.04391168243498634,Madagascar
1219092.1383081626,525431.5485089921,1992,MDG,12301336,0.09910241768114963,0.042713372637654325,Madagascar
1218074.1880179148,529359.2522652993,1993,MDG,12675460,0.0960970401088335,0.041762527929187526,Madagascar
1209346.3517726131,528860.8303050161,1994,MDG,13066543,0.09255289266431167,0.04047442619712162,Madagascar
1190240.215745212,525559.5921853354,1995,MDG,13475400,0.08832689313454235,0.03900140939677749,Madagascar
1165187.7620059755,517431.3599908835,1996,MDG,13902688,0.08381025036352506,0.037218080416598825,Madagascar
1132663.0406336258,506527.2080285009,1997,MDG,14347854,0.07894302803984664,0.0353033427876044,Madagascar
1096870.297300165,492633.3890090491,1998,MDG,14808791,0.07406886202257598,0.033266280077087255,Madagascar
1060202.3249006032,486064.3635097827,1999,MDG,15282521,0.06937352318381261,0.03180524754454993,Madagascar
1036180.378743245,486521.6893219711,2000,MDG,15766806,0.06571910498189963,0.030857339737799215,Madagascar
1005776.2449921415,465781.2300853292,2001,MDG,16260932,0.061852312339301434,0.028644190264452814,Madagascar
972564.6578222251,453770.82185547735,2002,MDG,16765116.999999998,0.058011206114590506,0.027066367735786002,Madagascar
959414.0169901751,444824.2588118359,2003,MDG,17279141,0.05552440465588973,0.0257434243294754,Madagascar
948091.8983367638,435761.6631936948,2004,MDG,17802997,0.05325462327139435,0.024476871124209862,Madagascar
